Date,Adj Close,Close,High,Low,Open,Volume
2013-07-10,28.58277702331543,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.39824676513672,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.381778717041016,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.79363250732422,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.876005172729492,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.43943977355957,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.192331314086914,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.864526748657227,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.36699104309082,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.210487365722656,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.325801849365234,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.85628890991211,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,26.04574203491211,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.97984504699707,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.23519515991211,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.226959228515625,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,26.086931228637695,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.268142700195312,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,26.111637115478516,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,26.01279067993164,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.408180236816406,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,27.091856002807617,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.93535041809082,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,27.07537841796875,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.735279083251953,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.834821701049805,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.370298385620117,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.37858772277832,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,26.03848648071289,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.229278564453125,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.22098159790039,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,26.868005752563477,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.825664520263672,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.327957153320312,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.58968162536621,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.390600204467773,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.830236434936523,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.7058162689209,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.44495391845703,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,25.880882263183594,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,25.905763626098633,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,25.83940315246582,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,26.262453079223633,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,26.868005752563477,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,27.158340454101562,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,27.116859436035156,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,27.39888572692871,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,27.208105087280273,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,27.31593894958496,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,27.639450073242188,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,27.904891967773438,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,27.19980812072754,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,27.158340454101562,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,26.917774200439453,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,26.967544555664062,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,27.183223724365234,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,27.59797477722168,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,27.60626983642578,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,27.85512924194336,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,28.137161254882812,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,28.08739471435547,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,28.10398292541504,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,27.62286376953125,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,27.382307052612305,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.432071685791016,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,28.00444793701172,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.31135368347168,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.57679557800293,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.609996795654297,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.73440933227539,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,28.966676712036133,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,28.999855041503906,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,29.024744033813477,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.68464469909668,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,28.00444793701172,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,27.971263885498047,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.638580322265625,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.505859375,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.464385986328125,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,29.480981826782227,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.37314224243164,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.47268295288086,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.812788009643555,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.39344024658203,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.67088508605957,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,31.1068172454834,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.339092254638672,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.181486129760742,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,30.99070167541504,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.654308319091797,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.538175582885742,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.38886260986328,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.857975006103516,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.7075252532959,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,30.991708755493164,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.25916290283203,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.401241302490234,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,31.459762573242188,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,31.21737289428711,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,31.42631721496582,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29,31.869300842285156,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02,32.13676071166992,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03,32.019744873046875,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04,32.54631042480469,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05,31.760643005371094,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06,32.0615348815918,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09,32.354068756103516,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10,31.852582931518555,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11,31.43468475341797,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12,31.10870933532715,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13,30.665748596191406,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16,30.832895278930664,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17,30.523656845092773,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18,30.573806762695312,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19,30.29798698425293,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20,30.757675170898438,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23,30.60723304748535,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24,30.991708755493164,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26,31.292585372924805,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27,31.16721534729004,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30,31.16721534729004,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31,31.26751708984375,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02,31.058568954467773,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03,30.84961700439453,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06,30.19768714904785,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07,30.431718826293945,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08,29.88844108581543,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09,29.69620132446289,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10,30.12246322631836,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13,29.23651123046875,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14,29.90515899658203,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
